Row,AC Compressor Active,AC Pressure [kPa],"Accelerator Pedal Sensor, Analog [V]","Accelerator Pedal Sensor, PWM [%]",Adaptation Throttle,"Air Mass, Correction Factor",Ambient Air Pressure [hPa],Ambient Air Temperature [degree C],Battery Voltage [V],Boost Pressure [hPa],Brake Light Switch,Brake Pedal Position (From BCM) [%],Camshaft Shifting Angle Deviation (Exhaust) [deg],Camshaft Shifting Angle Deviation (Inlet) [deg],"Camshaft Shifting Angle, Exhaust [deg]","Camshaft Shifting Angle, Inlet [deg]",Condition Automatic Transmission,Cruise -,Cruise +,Cruise Control Resume,Engine Coolant Level Switch,Engine Coolant Temperature [degree C],Engine Cooling Fan [%],Evap-Flow [kg/h],Exhaust Camshaft Adaptation [deg],Exhaust Camshaft Reset Valve [%],Fuel Pressure [kPa],"Fuel Pressure, Nominal Value [kPa]",Fuel Pump Relay,"Fuel Pump, Duty Cycle [%]",Fuel Temperature [degree C],"Idlespeed, Deviation From Nominal [rpm]",Ignition Angle [deg BTDC],"Injection Time, Bank 1 [ms]",Inlet Camshaft Adaptation (6-Cyl) [deg],Inlet Camshaft Reset Valve [%],Intake Air Temperature [degree C],"Lambda Control, Bank 1",Leakage Air Through Throttle Blade,"Long-Term Fuel Trim Lower Part Load, Bank 1","Long-Term Fuel Trim Upper Part Load, Bank 1",Mass Air Flow [kg/h],Misfire Counter,Misfire Counter 1 (5 Cyl),Misfire Counter 2 (5 Cyl),Misfire Counter 3 (5 Cyl),Misfire Counter 4 (5 Cyl),Misfire Counter 5 (5 Cyl),"Nominal Camshaft Shifting Angle, Exhaust [deg]","Nominal Camshaft Shifting Angle, Inlet [deg]",Nominal Throttle Angle [%],Oil Level [%],Oil Pressure Switch,"Oxygen Front Sensor, Bank 1","Oxygen Rear Sensor, Bank 1 [V]","Purge Valve, Dutycycle [%]","Short-Term Fuel Trim Idle, Bank 1 [%]","Short-Term Fuel Trim, Bank 1",Throttle Angle [%],"Throttle Position Sensor, Potentiometer 1 [V]","Throttle Position Sensor, Potentiometer 1 [%]","Throttle Position Sensor, Potentiometer 2 [V]","Throttle Position Sensor, Potentiometer 2 [%]",Turbo Control Valve Dutycycle [%],Vehicle Speed [km/h]
1,Off,201.63,0.97,19.51,OK,0.94,985,-1.50,14.71,980,Off,0,3.57,-0.36,4.63,0,On,Off,Off,Off,Off,84.75,7.84,0,2.28,7.84,409.22,400,On,45.96,14,-1050,40.50,1.36,-1.08,7.84,1.50,O/L,1.20,1.07,1.00,22.30,0,0,0,0,0,1,7.50,0,3.68,79.68,Off,1.05,0.08,0,2.76,1.04,3.14,0.70,3.14,4.30,3.14,0,83
2,Off,201.63,0.97,19.51,OK,0.94,985,-1.50,14.71,980,Off,0,3.57,-0.36,4.63,0,On,Off,Off,Off,Off,84.75,7.84,0,2.28,7.84,409.22,400,On,45.96,14,-1050,40.50,1.36,-1.08,7.84,1.50,O/L,1.20,1.07,1.00,22.30,0,0,0,0,0,1,7.50,0,3.68,79.68,Off,1.05,0.08,0,2.76,1.04,3.14,0.70,3.14,4.30,3.14,0,83
3,Off,201.63,0.97,19.51,OK,0.94,985,-1.50,14.71,980,Off,0,3.57,-0.36,4.63,0,On,Off,Off,Off,Off,84.75,7.84,0,2.28,7.84,409.22,400,On,45.96,14,-1050,40.50,1.36,-1.08,7.84,1.50,O/L,1.20,1.07,1.00,22.30,0,0,0,0,0,1,7.50,0,3.68,79.68,Off,1.05,0.08,0,2.76,1.04,3.14,0.70,3.14,4.30,3.14,0,83
4,Off,201.63,0.97,19.51,OK,0.94,985,-1.50,14.71,980,Off,0,3.57,-0.36,4.63,0,On,Off,Off,Off,Off,84.75,7.84,0,2.28,7.84,409.22,400,On,45.96,14,-1050,40.50,1.36,-1.08,7.84,1.50,O/L,1.20,1.07,1.00,22.30,0,0,0,0,0,1,7.50,0,3.68,79.68,Off,1.05,0.08,0,2.76,1.04,3.14,0.70,3.14,4.30,3.14,0,83
5,Off,201.63,0.97,19.51,OK,0.94,985,-1.50,14.43,980,Off,0,3.57,-0.36,4.63,0,On,Off,Off,Off,Off,84.75,7.84,0,2.28,7.84,409.22,400,On,45.96,14,-1050,40.50,1.36,-1.08,7.84,1.50,O/L,1.20,1.07,1.00,22.30,0,0,0,0,0,1,7.50,0,3.68,79.68,Off,1.05,0.08,0,2.76,1.04,3.14,0.70,3.14,4.30,3.14,0,83
6,Off,201.63,0.97,19.51,OK,0.94,985,-1.50,14.43,1030,Off,0,3.57,-0.36,4.63,0,On,Off,Off,Off,Off,84.75,7.84,0,2.28,7.84,409.22,400,On,45.96,14,-1050,40.50,1.36,-1.08,7.84,1.50,O/L,1.20,1.07,1.00,22.30,0,0,0,0,0,1,7.50,0,3.68,79.68,Off,1.05,0.08,0,2.76,1.04,3.14,0.70,3.14,4.30,3.14,0,83
7,Off,201.63,0.97,19.51,OK,0.94,985,-1.50,14.43,1030,Off,0,3.57,-0.36,4.63,0,On,Off,Off,Off,Off,84.75,7.84,0,2.28,7.84,409.22,400,On,45.96,14,-1050,40.50,1.36,-1.08,7.84,1.50,O/L,1.20,1.07,1.00,22.30,0,0,0,0,0,1,7.50,0,3.68,79.68,Off,1.05,0.08,0,2.76,1.04,3.14,0.70,3.14,4.30,3.14,0,83
8,Off,201.63,0.97,19.51,OK,0.94,985,-1.50,14.43,1030,Off,0,3.57,-0.36,4.63,0,On,Off,Off,Off,Off,84.75,7.84,0,2.28,7.84,409.22,400,On,45.96,14,-1050,40.50,1.36,-1.08,7.84,1.50,O/L,1.20,1.07,1.00,22.30,0,0,0,0,0,1,7.50,0,3.68,79.68,Off,1.05,0.08,0,2.76,1.04,3.14,0.70,3.14,4.30,3.14,0,83
9,Off,201.63,0.97,19.51,OK,0.94,985,-1.50,14.43,1030,Off,0,-0.06,-0.36,4.63,0,On,Off,Off,Off,Off,84.75,7.84,0,2.28,7.84,409.22,400,On,45.96,14,-1050,40.50,1.36,-1.08,7.84,1.50,O/L,1.20,1.07,1.00,22.30,0,0,0,0,0,1,7.50,0,3.68,79.68,Off,1.05,0.08,0,2.76,1.04,3.14,0.70,3.14,4.30,3.14,0,83
10,Off,201.63,0.97,19.51,OK,0.94,985,-1.50,14.43,1030,Off,0,-0.06,0.09,4.63,0,On,Off,Off,Off,Off,84.75,7.84,0,2.28,7.84,409.22,400,On,45.96,14,-1050,40.50,1.36,-1.08,7.84,1.50,O/L,1.20,1.07,1.00,22.30,0,0,0,0,0,1,7.50,0,3.68,79.68,Off,1.05,0.08,0,2.76,1.04,3.14,0.70,3.14,4.30,3.14,0,83
