Row,Count Of DTCs Stored In This ECU,Absolute EVAP System Vapor Pressure [kPa],Absolute Load Value [%],Absolute Throttle Position [%],Absolute Throttle Position B [%],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%],Air Flow Rate From Mass Air Flow Sensor [g/s],Barometric Pressure [kPa],Calculated Load Value [%],"Catalyst Temperature Bank 1, Sensor 1 [degree C]","Catalyst Temperature Bank 1, Sensor 2 [degree C]","Catalyst Temperature Bank 2, Sensor 1 [degree C]","Catalyst Temperature Bank 2, Sensor 2 [degree C]",Commanded Evaporative Purge [%],Commanded Throttle Actuator Control [%],Control Module Voltage [V],Distance Traveled Since DTCs Cleared [km],Distance Traveled While MIL Is Activated [km],Engine Coolant Temperature [degree C],Engine RPM [rpm],Engine Run Time Since DTCs Cleared [Min],Engine Run Time While MIL Is Activated [Min],Equivalence Ratio (Lambda) (B1-S1),Equivalence Ratio (Lambda) (B1-S1),Equivalence Ratio (Lambda) (B2-S1),Equivalence Ratio (Lambda) (B2-S1),Fuel System 1 Status,Fuel System 2 Status,Fuel/Air Commanded Equivalence Ratio,Ignition Timing Advance For Count1 Cylinder [BTDC],Intake Air Temperature [degree C],Location Of Oxygen Sensors,Long Term Fuel Trim - Bank 1 [%],Long Term Fuel Trim - Bank 2 [%],Malfunction Indicator Lamp (MIL) Status,Number Of Warm-Ups Since DTCs Cleared,OBD Requirements To Which Vehicle Or Engine Is Certified,Oxygen Sensor Current (B1-S1) [mA],Oxygen Sensor Current (B2-S1) [mA],Oxygen Sensor Output Voltage B1S2 [V],Oxygen Sensor Output Voltage B2S2 [V],Oxygen Sensor Voltage (B1-S1) [V],Oxygen Sensor Voltage (B2-S1) [V],Relative Throttle Position [%],Short Term Fuel Trim - Bank 1 [%],Short Term Fuel Trim - Bank 2 [%],Short Term Fuel Trim B1S2 [%],Short Term Fuel Trim B2S2 [%],Time Since Engine Start [S],Vehicle Speed Sensor [km/h]
1,0,97.215,12.941,14.902,46.275,15.686,31.765,3.560,97,23.922,411.400,252,411.400,252,32.157,14.902,13.320,0,0,81,685,149,0,1.000,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
2,0,97.215,12.941,14.902,46.275,15.686,31.765,3.560,97,23.922,411.400,252,411.400,252,32.157,14.902,13.320,0,0,81,685,149,0,1.000,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
3,0,97.190,12.941,14.902,46.275,15.686,31.765,3.560,97,23.922,411.400,252,411.400,252,32.157,14.902,13.320,0,0,81,685,149,0,1.000,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
4,0,97.190,12.941,14.902,46.275,15.686,31.765,3.560,97,23.922,411.400,252,411.400,252,32.157,14.902,13.320,0,0,81,685,149,0,1.000,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
5,0,97.190,12.941,14.902,46.275,15.686,31.765,3.560,97,23.922,411.400,252,411.400,252,32.157,14.902,13.320,0,0,81,685,149,0,1.000,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
6,0,97.190,12.941,14.902,46.275,15.686,31.765,3.560,97,23.922,411.400,252,411.400,252,32.157,14.902,13.320,0,0,81,685,149,0,1.000,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
7,0,97.190,12.941,14.902,46.275,15.686,31.765,3.560,97,23.922,411.400,252,411.400,252,32.157,14.902,13.320,0,0,81,685,149,0,1.000,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
8,0,97.190,12.941,14.902,46.275,15.686,31.765,3.560,97,23.922,411.400,252,411.400,252,32.157,14.902,13.320,0,0,81,685,149,0,1.000,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
9,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,411.400,252,411.400,252,32.157,14.902,13.320,0,0,81,685,149,0,1.000,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
10,0,97.190,12.941,14.902,46.275,15.686,31.765,3.650,97,23.922,411.400,252,411.400,252,32.157,14.902,13.320,0,0,81,685,149,0,1.000,1.000,0.999,0.999,CL,CL,1.006,15,13,"B1:S12--
B2:12---",1.562,5.469,OFF,3,OBD II,0.027,0.012,0.740,0.310,3.349,3.320,0,-0.781,0,--,--,0,0
